id,name,artistString,songType,publishDate,lengthSeconds,favoritedTimes,ratingScore,status
326729,愛していると言わないで,えろろ feat. 初音ミク,Cover,2007-10-06T00:00:00Z,50,0,0,Finished
326728,夢想歌,えむしてさんさん feat. 初音ミク,Cover,2007-10-06T00:00:00Z,243,0,0,Finished
326725,すてっぷ,flatP feat. 初音ミク,Remaster,2007-10-06T00:00:00Z,212,0,0,Finished
326724,カルドセプトのオルゴール,うぃＳ feat. 初音ミク,Cover,2007-10-06T00:00:00Z,118,0,0,Finished
326722,ついカッとなって,テラ小室P feat. 初音ミク,Original,2007-10-06T00:00:00Z,99,1,7,Finished
326720,花かんむり,あしたのP feat. 初音ミク,Cover,2007-10-06T00:00:00Z,361,0,2,Finished
312791,SNAKE HEAD,NAV feat. 初音ミク,Original,2007-10-06T00:00:00Z,71,0,4,Finished
302279,秘宝を求めて,SaMa feat. 初音ミク,Cover,2007-10-06T00:00:00Z,165,0,0,Finished
283503,ナウシカ・レクイエム,城崎 feat. 初音ミク,Cover,2007-10-06T00:00:00Z,164,0,0,Finished
279507,津軽海峡冬景色,隅っこＰ feat. 初音ミク,Cover,2007-10-06T00:00:00Z,105,0,0,Finished
576270,ナルキッソス,#清香 feat. 初音ミク,Cover,2007-11-19T00:00:00Z,159,0,0,Finished
576056,雪詩twice.,イギーP feat. 初音ミク,Original,2007-11-19T00:00:00Z,274,2,8,Finished
576052,アヴェ・マリア,ariga103 feat. 初音ミク,Cover,2007-11-19T00:00:00Z,162,0,0,Finished
576048,初音ミクボタン2,ふみ feat. 初音ミク,Remix,2007-11-19T00:00:00Z,473,0,2,Finished
576040,美しければそれでいい,IGASIO feat. MEIKO,Cover,2007-11-19T00:00:00Z,235,0,0,Finished
576036,Primula juliae,harunacute feat. 初音ミク,Cover,2007-11-19T00:00:00Z,102,0,0,Finished
576035,ガンダム00,ichigo feat. 初音ミク,Cover,2007-11-19T00:00:00Z,95,0,0,Finished
576028,鳥の歌,にじもと feat. 初音ミク,Cover,2007-11-19T00:00:00Z,324,0,0,Finished
576021,ミクちゃんみちみち(Remix),ミチヲP feat. 初音ミク,Remix,2007-11-19T00:00:00Z,158,3,15,Finished
576018,SnowScape,wainohito feat. 初音ミク,Cover,2007-11-19T00:00:00Z,114,0,0,Finished
409369,水中ステージ,ぽにじろう feat. 初音ミク,Cover,2007-10-19T00:00:00Z,72,0,0,Finished
409358,セビリア？サビレア？,Ptras feat. 初音ミク,Original,2007-10-19T00:00:00Z,47,0,2,Finished
409357,かたことの恋,mattos feat. 初音ミク,Cover,2007-10-19T00:00:00Z,155,0,0,Finished
409356,初音ミクにFF3を鼻歌らせてみた,sys_no18 feat. 初音ミク,Cover,2007-10-19T00:00:00Z,212,0,0,Finished
409355,芽生えドライブ,アッ子Ｐ feat. 初音ミク,Cover,2007-10-19T00:00:00Z,90,0,0,Finished
409354,DAMEPO,Ptras feat. 初音ミク,Original,2007-10-19T00:00:00Z,43,0,2,Finished
409353,GO MY WAY!!,"きんぐ feat. 初音ミク, Humanoid Voice",Cover,2007-10-19T00:00:00Z,264,0,0,Finished
409254,ミクの発売元にインタビューしてみた(ナレーション入り）未完成版,rago feat. 初音ミク,Other,2007-10-19T00:00:00Z,255,0,0,Finished
409253,Seek and Destroy,victoryanchor feat. 初音ミク,Remix,2007-10-19T00:00:00Z,452,0,2,Finished
409251,Full Metal Panic Opening,shegohome feat. 初音ミク,Cover,2007-10-19T00:00:00Z,90,0,0,Finished
598674,夏祭り,jintamania feat. 初音ミク,Cover,2007-10-24T00:00:00Z,231,0,0,Finished
573614,Birthday Song Requiem,鼻声P feat. 初音ミク,Cover,2007-10-24T00:00:00Z,294,0,0,Finished
558454,空の欠片,ノマック ・ セティ feat. 初音ミク,Cover,2007-10-24T00:00:00Z,120,0,0,Finished
552309,いとしのエリー,ahoahomanz feat. 初音ミク,Cover,2007-10-24T00:00:00Z,244,0,0,Finished
551135,恋人よ,しゃど feat. 初音ミク,Cover,2007-10-24T00:00:00Z,249,0,0,Finished
538286,LAST SONG,pniok feat. 初音ミク,Cover,2007-10-24T00:00:00Z,346,0,0,Finished
526566,ミクに見（看）送られました。,chomesan feat. 初音ミク,DramaPV,2007-10-24T00:00:00Z,84,0,0,Finished
526298,ねむねむドキュメンタリイ,ろひも feat. 初音ミク,Cover,2007-10-24T00:00:00Z,124,0,0,Finished
424507,Baracarole,ふゅ feat. 初音ミク,Cover,2007-10-24T00:00:00Z,117,0,0,Finished
424505,この胸のせつなさを（miku Ver 1.01）,刹那P feat. 初音ミク,Remaster,2007-10-24T00:00:00Z,300,0,0,Finished
675644,ア・ゲ・ハ,白銀 feat. 初音ミク,Cover,2007-12-16T00:00:00Z,341,0,0,Finished
675643,KAITOといっしょ３　「雪の降る町を」,ニコ子P feat. KAITO,DramaPV,2007-12-16T00:00:00Z,526,0,2,Finished
675642,カイトが増殖したようです,睦涼,DramaPV,2007-12-16T00:00:00Z,378,0,0,Finished
675634,ダンデライオン～遅咲きのたんぽぽ～,だんちゃんP feat. 初音ミク,Cover,2007-12-16T00:00:00Z,249,0,0,Finished
675631,イン・ザ・ネイム・オブ・ラブ,フチコマP feat. 初音ミク,Cover,2007-12-16T00:00:00Z,327,0,0,Finished
675625,ちくわの歌,ぴろしき星人 feat. 初音ミク,Original,2007-12-16T00:00:00Z,95,0,0,Finished
675606,五つの橋,タカオカミズキ feat. 初音ミク,Cover,2007-12-16T00:00:00Z,295,0,0,Finished
675605,なのはなのうた,Gitam feat. 初音ミク,Original,2007-12-16T00:00:00Z,144,0,0,Finished
675603,鳥の歌,uroe feat. 初音ミク,MusicPV,2007-12-16T00:00:00Z,84,0,0,Finished
